tour_id,tour_url,tour_name,first_show,last_show,num_shows,num_songs
1,/stats:shows-23int-tour,2023 International Tour,2023-02-01,2023-09-03,66,76
2,/stats:shows-sob-tour,Springsteen On Broadway,2017-10-03,2021-09-04,268,22
3,/stats:shows-sumr17-tour,Summer '17 Tour,2017-01-22,2017-02-25,14,94
4,/stats:shows-book-tour,Book Promotion Tour,None,None,0,0
5,/stats:shows-rvr16-tour,The River Tour '16,2016-01-16,2016-09-14,75,152
6,/stats:shows-hh-tour,High Hopes Tour,2014-01-26,2014-05-18,34,191
7,/stats:shows-wb-tour,Wrecking Ball Tour,2012-03-18,2013-09-21,133,259
8,/stats:shows-woad-tour,Working On A Dream Tour,2009-04-01,2009-11-22,83,203
9,/stats:shows-mgc-tour,Magic Tour,2007-10-02,2008-08-24,99,149
10,/stats:shows-sgrs-tour,The Seeger Sessions Tour,2006-04-30,2006-11-21,56,62
11,/stats:shows-dd-tour,Devils & Dust Tour,2005-04-25,2005-11-22,72,158
12,/stats:shows-vfc-tour,Vote For Change,2004-10-01,2016-11-07,24,65
13,/stats:shows-rsng-tour,The Rising Tour,2002-08-07,2003-10-04,120,172
14,/stats:shows-rnn-tour,The Reunion Tour,1999-04-09,2000-07-01,132,162
15,/stats:shows-gotj-tour,The Ghost Of Tom Joad Tour,1995-11-22,1997-05-26,128,82
16,/stats:shows-htlt-tour,World Tour 1992-93,1992-06-15,1993-06-01,102,102
17,/stats:shows-hrn-tour,Human Rights Now! Tour,1988-09-02,1988-10-15,20,30
18,/stats:shows-tol-tour,Tunnel Of Love Express Tour,1988-02-25,1988-08-03,67,122
19,/stats:shows-bitusa-tour,Born In The U.S.A. Tour,1984-06-29,1985-10-02,156,91
20,/stats:shows-rvr-tour,The River Tour,1980-10-03,1981-09-14,138,93
21,/stats:shows-doteot-tour,Darkness On The Edge Of Town Tour,1978-05-23,1978-12-31,110,91
22,/stats:shows-lwst-tour,The Lawsuit Tour,1976-09-26,1977-03-25,54,33
23,/stats:shows-cs-tour,Chicken Scratch Tour,1976-03-25,1976-05-28,35,29
24,/stats:shows-btr-tour,Born To Run Tour,1975-07-20,1975-12-31,81,56
25,/stats:shows-wiess-tour,"The Wild, The Innocent & The E Street Shuffle Tour",1973-09-28,1975-03-09,199,54
26,/stats:shows-gfap-tour,Greetings From Asbury Park Tour,1972-10-28,1973-09-08,166,52
27,/stats:shows-early-years,Early Years,1965-00-00,1972-07-05,342,230
28,/stats:shows-none-tour,Non-tour Shows,1965-06-00,2021-12-13,649,788
